#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN69389_c3_g1_i6:99-476    -            126 442169at33208        -            349     0.087    9.7   0.1   1   3    0.0016     0.087    9.7   0.1   171   192     3    24     1    30 0.89 -
Pdum_DN69389_c3_g1_i6:99-476    -            126 442169at33208        -            349     0.087    9.7   0.1   2   3      0.33        18    2.1   0.2   173   192    33    52    29    58 0.85 -
Pdum_DN69389_c3_g1_i6:99-476    -            126 442169at33208        -            349     0.087    9.7   0.1   3   3      0.51        28    1.5   0.9   173   196    61    84    54   117 0.52 -
Pdum_DN91208_c4_g1_i5:410-754   -            115 442169at33208        -            349     0.088    9.7   9.5   1   2      0.06       3.3    4.5   0.1   169   190    12    33     8    40 0.86 -
Pdum_DN91208_c4_g1_i5:410-754   -            115 442169at33208        -            349     0.088    9.7   9.5   2   2    0.0017     0.093    9.6   0.5   170   193    68    91    62    96 0.89 -
Pdum_DN77881_c1_g1_i4:4-324     -            107 442169at33208        -            349     0.095    9.6   9.7   1   4     0.036       1.9    5.3   0.3   173   193     5    25     1    29 0.88 -
Pdum_DN77881_c1_g1_i4:4-324     -            107 442169at33208        -            349     0.095    9.6   9.7   2   4      0.22        12    2.7   0.0   172   193    32    53    28    58 0.81 -
Pdum_DN77881_c1_g1_i4:4-324     -            107 442169at33208        -            349     0.095    9.6   9.7   3   4      0.12       6.7    3.5   0.1   171   191    59    79    52    85 0.87 -
Pdum_DN77881_c1_g1_i4:4-324     -            107 442169at33208        -            349     0.095    9.6   9.7   4   4      0.19        11    2.8   0.4   173   191    89   107    84   107 0.92 -
Pdum_DN76078_c1_g1_i5:2-388     -            129 442169at33208        -            349      0.11    9.3  13.3   1   2      0.91        49    0.6   9.3   157   192    40    76     1    94 0.67 -
Pdum_DN76078_c1_g1_i5:2-388     -            129 442169at33208        -            349      0.11    9.3  13.3   2   2    0.0071      0.39    7.6   0.1   170   193    98   121    86   125 0.87 -
Pdum_DN80446_c2_g2_i3:854-1231  -            126 442169at33208        -            349      0.12    9.3  12.2   1   3    0.0022      0.12    9.3   0.1   172   192     4    24     1    28 0.90 -
Pdum_DN80446_c2_g2_i3:854-1231  -            126 442169at33208        -            349      0.12    9.3  12.2   2   3     0.054         3    4.7   0.4   172   191    32    51    29    58 0.83 -
Pdum_DN80446_c2_g2_i3:854-1231  -            126 442169at33208        -            349      0.12    9.3  12.2   3   3      0.36        20    2.0   1.5   171   192    87   108    75   113 0.87 -
Pdum_DN79976_c1_g4_i1:455-1126  -            224 442169at33208        -            349      0.12    9.3  22.5   1   4     0.086       4.6    4.0   0.4   171   190    17    36    11    45 0.84 -
Pdum_DN79976_c1_g4_i1:455-1126  -            224 442169at33208        -            349      0.12    9.3  22.5   2   4      0.32        17    2.1   6.7   171   247    46   125    38   139 0.56 -
Pdum_DN79976_c1_g4_i1:455-1126  -            224 442169at33208        -            349      0.12    9.3  22.5   3   4       1.5        83   -0.1   0.3   170   190   148   168   134   176 0.75 -
Pdum_DN79976_c1_g4_i1:455-1126  -            224 442169at33208        -            349      0.12    9.3  22.5   4   4   0.00078     0.043   10.7   0.8   171   191   177   197   168   210 0.85 -
Pdum_DN77510_c0_g1_i14:540-1100 -            187 442169at33208        -            349      0.22    8.4  25.0   1   5     0.024       1.3    5.8   0.7   172   193     2    23     1    28 0.85 -
Pdum_DN77510_c0_g1_i14:540-1100 -            187 442169at33208        -            349      0.22    8.4  25.0   2   5     0.069       3.7    4.3   3.1   169   190    27    48    21    92 0.71 -
Pdum_DN77510_c0_g1_i14:540-1100 -            187 442169at33208        -            349      0.22    8.4  25.0   3   5     0.018      0.96    6.3   3.4   148   193    87   134    51   139 0.57 -
Pdum_DN77510_c0_g1_i14:540-1100 -            187 442169at33208        -            349      0.22    8.4  25.0   4   5     0.039       2.1    5.1   0.7   169   190   138   159   132   168 0.89 -
Pdum_DN77510_c0_g1_i14:540-1100 -            187 442169at33208        -            349      0.22    8.4  25.0   5   5         4   2.2e+02   -1.5   0.0   170   190   166   186   159   187 0.77 -
Pdum_DN82376_c0_g1_i2:630-959   -            110 442169at33208        -            349      0.23    8.3  16.2   1   4      0.12       6.4    3.6   5.1   170   191     3    24     1    35 0.85 -
Pdum_DN82376_c0_g1_i2:630-959   -            110 442169at33208        -            349      0.23    8.3  16.2   2   4      0.24        13    2.5   0.1   172   193    33    54    29    60 0.86 -
Pdum_DN82376_c0_g1_i2:630-959   -            110 442169at33208        -            349      0.23    8.3  16.2   3   4      0.02       1.1    6.1   0.1   172   191    61    80    57    86 0.90 -
Pdum_DN82376_c0_g1_i2:630-959   -            110 442169at33208        -            349      0.23    8.3  16.2   4   4      0.24        13    2.6   0.1   171   191    88   108    86   110 0.78 -
Pdum_DN71782_c1_g1_i1:425-763   -            113 442169at33208        -            349      0.25    8.2   7.1   1   3       1.3        68    0.2   0.0   172   190    21    39    17    45 0.73 -
Pdum_DN71782_c1_g1_i1:425-763   -            113 442169at33208        -            349      0.25    8.2   7.1   2   3    0.0012     0.066   10.1   0.5   172   192    49    69    38    74 0.89 -
Pdum_DN71782_c1_g1_i1:425-763   -            113 442169at33208        -            349      0.25    8.2   7.1   3   3       1.5        79   -0.0   0.5   172   191    77    96    72   106 0.75 -
Pdum_DN91846_c6_g1_i1:2794-3498 -            235 442169at33208        -            349      0.25    8.2  28.3   1   8     0.093         5    3.9   0.1   173   193     1    21     1    28 0.88 -
Pdum_DN91846_c6_g1_i1:2794-3498 -            235 442169at33208        -            349      0.25    8.2  28.3   2   8         8   4.4e+02   -2.5   0.0   172   191    28    47    23    61 0.73 -
Pdum_DN91846_c6_g1_i1:2794-3498 -            235 442169at33208        -            349      0.25    8.2  28.3   3   8       3.6     2e+02   -1.3   0.1   170   190    53    73    35    77 0.78 -
Pdum_DN91846_c6_g1_i1:2794-3498 -            235 442169at33208        -            349      0.25    8.2  28.3   4   8      0.18       9.8    3.0   0.6   164   194    75   105    70   109 0.87 -
Pdum_DN91846_c6_g1_i1:2794-3498 -            235 442169at33208        -            349      0.25    8.2  28.3   5   8     0.032       1.7    5.4   2.4   171   201   114   142   108   152 0.74 -
Pdum_DN91846_c6_g1_i1:2794-3498 -            235 442169at33208        -            349      0.25    8.2  28.3   6   8      0.36        19    2.0   5.1    92   141   128   179   127   183 0.75 -
Pdum_DN91846_c6_g1_i1:2794-3498 -            235 442169at33208        -            349      0.25    8.2  28.3   7   8    0.0029      0.16    8.9   0.2   172   193   188   209   180   214 0.90 -
Pdum_DN91846_c6_g1_i1:2794-3498 -            235 442169at33208        -            349      0.25    8.2  28.3   8   8         1        56    0.4   0.0   171   190   215   234   212   235 0.86 -
Pdum_DN81230_c2_g3_i1:589-1086  -            166 442169at33208        -            349      0.29    8.0  32.3   1   5    0.0074       0.4    7.5   2.4   172   197     6    29     3    33 0.82 -
Pdum_DN81230_c2_g3_i1:589-1086  -            166 442169at33208        -            349      0.29    8.0  32.3   2   5      0.13       6.9    3.5   0.2   168   191    30    53    26    59 0.84 -
Pdum_DN81230_c2_g3_i1:589-1086  -            166 442169at33208        -            349      0.29    8.0  32.3   3   5      0.18       9.9    2.9   1.0   169   200    59    88    53    90 0.79 -
Pdum_DN81230_c2_g3_i1:589-1086  -            166 442169at33208        -            349      0.29    8.0  32.3   4   5    0.0099      0.53    7.1   5.9   165   215    83   137    80   143 0.81 -
Pdum_DN81230_c2_g3_i1:589-1086  -            166 442169at33208        -            349      0.29    8.0  32.3   5   5       1.4        76    0.0   7.9   146   191   119   163   115   166 0.51 -
Pdum_DN84890_c0_g1_i1:2843-3958 -            372 442169at33208        -            349      0.37    7.6  49.5   1  10      0.83        45    0.8   0.2   172   190     2    20     1    24 0.88 -
Pdum_DN84890_c0_g1_i1:2843-3958 -            372 442169at33208        -            349      0.37    7.6  49.5   2  10    0.0064      0.35    7.7   0.4   168   191    26    49    20    55 0.82 -
Pdum_DN84890_c0_g1_i1:2843-3958 -            372 442169at33208        -            349      0.37    7.6  49.5   3  10       0.3        16    2.2   1.9   169   192    55    78    49    83 0.83 -
Pdum_DN84890_c0_g1_i1:2843-3958 -            372 442169at33208        -            349      0.37    7.6  49.5   4  10      0.18       9.7    3.0   0.3   170   191    84   105    82   113 0.84 -
Pdum_DN84890_c0_g1_i1:2843-3958 -            372 442169at33208        -            349      0.37    7.6  49.5   5  10      0.12       6.6    3.5   0.1   170   191   113   134   105   141 0.84 -
Pdum_DN84890_c0_g1_i1:2843-3958 -            372 442169at33208        -            349      0.37    7.6  49.5   6  10       1.9     1e+02   -0.4   0.2   173   190   143   160   138   164 0.87 -
Pdum_DN84890_c0_g1_i1:2843-3958 -            372 442169at33208        -            349      0.37    7.6  49.5   7  10      0.75        41    0.9   3.2   169   191   169   191   149   229 0.83 -
Pdum_DN84890_c0_g1_i1:2843-3958 -            372 442169at33208        -            349      0.37    7.6  49.5   8  10     0.017      0.91    6.3   0.1   169   193   255   277   250   284 0.84 -
Pdum_DN84890_c0_g1_i1:2843-3958 -            372 442169at33208        -            349      0.37    7.6  49.5   9  10      0.25        14    2.5   0.8   158   195   301   336   291   342 0.83 -
Pdum_DN84890_c0_g1_i1:2843-3958 -            372 442169at33208        -            349      0.37    7.6  49.5  10  10    0.0054      0.29    8.0   0.0   169   191   350   372   345   372 0.92 -
Pdum_DN82687_c1_g2_i4:3-665     -            221 442169at33208        -            349      0.53    7.1  29.5   1   8       1.3        68    0.2   0.1   173   191     2    20     1    26 0.88 -
Pdum_DN82687_c1_g2_i4:3-665     -            221 442169at33208        -            349      0.53    7.1  29.5   2   8       1.5        84   -0.1   0.1   173   192    30    49    26    56 0.86 -
Pdum_DN82687_c1_g2_i4:3-665     -            221 442169at33208        -            349      0.53    7.1  29.5   3   8     0.019         1    6.2   0.3   173   191    58    76    53    82 0.90 -
Pdum_DN82687_c1_g2_i4:3-665     -            221 442169at33208        -            349      0.53    7.1  29.5   4   8      0.25        13    2.5   0.2   172   193    85   106    80   110 0.89 -
Pdum_DN82687_c1_g2_i4:3-665     -            221 442169at33208        -            349      0.53    7.1  29.5   5   8      0.14       7.6    3.3   0.7   173   193   114   134   110   139 0.88 -
Pdum_DN82687_c1_g2_i4:3-665     -            221 442169at33208        -            349      0.53    7.1  29.5   6   8    0.0073       0.4    7.5   0.3   173   193   142   162   138   168 0.89 -
Pdum_DN82687_c1_g2_i4:3-665     -            221 442169at33208        -            349      0.53    7.1  29.5   7   8         3   1.6e+02   -1.1   0.0   172   192   169   189   163   194 0.84 -
Pdum_DN82687_c1_g2_i4:3-665     -            221 442169at33208        -            349      0.53    7.1  29.5   8   8     0.085       4.6    4.0   0.1   172   192   197   217   193   220 0.89 -
Pdum_DN73215_c1_g1_i6:275-1447  -            391 442169at33208        -            349      0.69    6.7  50.4   1   6     0.036       1.9    5.3   0.1   171   191    84   104    68   110 0.90 -
Pdum_DN73215_c1_g1_i6:275-1447  -            391 442169at33208        -            349      0.69    6.7  50.4   2   6       2.3   1.2e+02   -0.7   6.6   171   190   140   159   105   189 0.52 -
Pdum_DN73215_c1_g1_i6:275-1447  -            391 442169at33208        -            349      0.69    6.7  50.4   3   6      0.38        21    1.9  17.5   106   194   155   251   151   284 0.71 -
Pdum_DN73215_c1_g1_i6:275-1447  -            391 442169at33208        -            349      0.69    6.7  50.4   4   6      0.42        23    1.7   4.7   134   189   273   330   251   336 0.52 -
Pdum_DN73215_c1_g1_i6:275-1447  -            391 442169at33208        -            349      0.69    6.7  50.4   5   6    0.0024      0.13    9.1   8.4   116   193   280   362   269   366 0.73 -
Pdum_DN73215_c1_g1_i6:275-1447  -            391 442169at33208        -            349      0.69    6.7  50.4   6   6       1.4        77   -0.0   0.3   171   191   368   388   363   391 0.85 -
Pdum_DN86961_c4_g1_i5:430-774   -            115 442169at33208        -            349      0.79    6.5   9.6   1   3    0.0023      0.13    9.2   0.4   171   192    22    43    16    49 0.90 -
Pdum_DN86961_c4_g1_i5:430-774   -            115 442169at33208        -            349      0.79    6.5   9.6   2   3      0.28        15    2.3   0.2   171   189    50    68    43    76 0.80 -
Pdum_DN86961_c4_g1_i5:430-774   -            115 442169at33208        -            349      0.79    6.5   9.6   3   3       1.2        63    0.3   0.2   171   193    78   100    75   107 0.85 -
Pdum_DN90316_c3_g1_i4:972-1421  -            150 442169at33208        -            349      0.79    6.5  18.2   1   5      0.85        46    0.7   0.6   171   191     3    23     1    34 0.82 -
Pdum_DN90316_c3_g1_i4:972-1421  -            150 442169at33208        -            349      0.79    6.5  18.2   2   5       2.8   1.5e+02   -1.0   0.3   169   189    29    49    11    54 0.72 -
Pdum_DN90316_c3_g1_i4:972-1421  -            150 442169at33208        -            349      0.79    6.5  18.2   3   5    0.0077      0.42    7.5   0.3   169   194    54    79    44    84 0.88 -
Pdum_DN90316_c3_g1_i4:972-1421  -            150 442169at33208        -            349      0.79    6.5  18.2   4   5       2.8   1.5e+02   -1.0   0.1   172   191    85   104    80   110 0.82 -
Pdum_DN90316_c3_g1_i4:972-1421  -            150 442169at33208        -            349      0.79    6.5  18.2   5   5     0.003      0.16    8.8   1.4   171   195   112   134   109   145 0.87 -
Pdum_DN84175_c0_g2_i3:24-401    -            126 442169at33208        -            349      0.81    6.5  11.2   1   2    0.0072      0.39    7.5   0.1   171   189     3    21     1    30 0.89 -
Pdum_DN84175_c0_g2_i3:24-401    -            126 442169at33208        -            349      0.81    6.5  11.2   2   2      0.16       8.6    3.1   0.1   171   192    59    80    52    85 0.88 -
Pdum_DN77100_c0_g3_i2:10-768    -            253 442169at33208        -            349      0.91    6.3  32.1   1   5      0.32        17    2.1   0.4   168   193    10    35     4    39 0.86 -
Pdum_DN77100_c0_g3_i2:10-768    -            253 442169at33208        -            349      0.91    6.3  32.1   2   5     0.018         1    6.2   0.7   164   192    33    61    30    69 0.81 -
Pdum_DN77100_c0_g3_i2:10-768    -            253 442169at33208        -            349      0.91    6.3  32.1   3   5     0.041       2.2    5.1   1.7   170   193    95   118    89   127 0.88 -
Pdum_DN77100_c0_g3_i2:10-768    -            253 442169at33208        -            349      0.91    6.3  32.1   4   5      0.03       1.6    5.5   4.3   120   200   144   226   133   228 0.86 -
Pdum_DN77100_c0_g3_i2:10-768    -            253 442169at33208        -            349      0.91    6.3  32.1   5   5    0.0051      0.28    8.0   0.3   168   192   224   248   221   253 0.88 -
Pdum_DN83838_c0_g1_i2:2-319     -            106 442169at33208        -            349       1.1    6.1  10.2   1   3      0.63        34    1.2   0.1   171   192    20    41    15    48 0.84 -
Pdum_DN83838_c0_g1_i2:2-319     -            106 442169at33208        -            349       1.1    6.1  10.2   2   3    0.0026      0.14    9.0   0.6   173   192    50    69    45    75 0.89 -
Pdum_DN83838_c0_g1_i2:2-319     -            106 442169at33208        -            349       1.1    6.1  10.2   3   3      0.62        34    1.2   0.7   173   192    78    97    73   102 0.84 -
Pdum_DN78572_c3_g2_i6:37-438    -            134 442169at33208        -            349       1.4    5.8  15.2   1   4       0.1       5.4    3.8   0.2   172   192     4    24     1    30 0.86 -
Pdum_DN78572_c3_g2_i6:37-438    -            134 442169at33208        -            349       1.4    5.8  15.2   2   4    0.0019       0.1    9.4   0.7   173   192    32    51    28    56 0.89 -
Pdum_DN78572_c3_g2_i6:37-438    -            134 442169at33208        -            349       1.4    5.8  15.2   3   4       0.4        22    1.8   0.1   172   190    59    77    51    81 0.85 -
Pdum_DN78572_c3_g2_i6:37-438    -            134 442169at33208        -            349       1.4    5.8  15.2   4   4       2.3   1.3e+02   -0.7   0.4   173   191    99   117    89   123 0.66 -
Pdum_DN79879_c4_g4_i4:21-539    -            173 442169at33208        -            349       1.4    5.8  17.8   1   4     0.069       3.7    4.3   0.1   172   192    14    34     6    40 0.87 -
Pdum_DN79879_c4_g4_i4:21-539    -            173 442169at33208        -            349       1.4    5.8  17.8   2   4     0.035       1.9    5.3   0.4   172   193    42    63    34    69 0.82 -
Pdum_DN79879_c4_g4_i4:21-539    -            173 442169at33208        -            349       1.4    5.8  17.8   3   4      0.88        48    0.7   0.1   172   191    98   117    85   125 0.76 -
Pdum_DN79879_c4_g4_i4:21-539    -            173 442169at33208        -            349       1.4    5.8  17.8   4   4       0.9        49    0.6   6.3   171   191   153   173    97   173 0.84 -
Pdum_DN72429_c2_g1_i5:6-725     -            240 442169at33208        -            349       1.4    5.7  35.2   1   7       1.4        78   -0.0   0.3   173   192     2    21     1    27 0.85 -
Pdum_DN72429_c2_g1_i5:6-725     -            240 442169at33208        -            349       1.4    5.7  35.2   2   7      0.25        14    2.5   0.3   173   192    30    49    25    58 0.79 -
Pdum_DN72429_c2_g1_i5:6-725     -            240 442169at33208        -            349       1.4    5.7  35.2   3   7    0.0039      0.21    8.4   5.3   172   215    57   100    53   112 0.77 -
Pdum_DN72429_c2_g1_i5:6-725     -            240 442169at33208        -            349       1.4    5.7  35.2   4   7    0.0041      0.22    8.3   0.4   172   193   114   135   107   142 0.87 -
Pdum_DN72429_c2_g1_i5:6-725     -            240 442169at33208        -            349       1.4    5.7  35.2   5   7       0.1       5.6    3.7   0.1   172   192   142   162   138   165 0.90 -
Pdum_DN72429_c2_g1_i5:6-725     -            240 442169at33208        -            349       1.4    5.7  35.2   6   7         2   1.1e+02   -0.5   0.1   173   192   171   190   168   195 0.86 -
Pdum_DN72429_c2_g1_i5:6-725     -            240 442169at33208        -            349       1.4    5.7  35.2   7   7      0.64        35    1.1   0.7   171   192   197   218   193   223 0.85 -
Pdum_DN82611_c1_g2_i1:10-645    -            212 442169at33208        -            349       1.9    5.3  35.5   1   6    0.0085      0.46    7.3   3.8   171   195     1    24     1    29 0.85 -
Pdum_DN82611_c1_g2_i1:10-645    -            212 442169at33208        -            349       1.9    5.3  35.5   2   6      0.16       8.9    3.1   0.1    11   189    29    48    26    55 0.54 -
Pdum_DN82611_c1_g2_i1:10-645    -            212 442169at33208        -            349       1.9    5.3  35.5   3   6      0.34        18    2.1   0.5   173   192    60    79    56    90 0.85 -
Pdum_DN82611_c1_g2_i1:10-645    -            212 442169at33208        -            349       1.9    5.3  35.5   4   6       1.1        60    0.4   0.1   171   193   114   136   101   140 0.82 -
Pdum_DN82611_c1_g2_i1:10-645    -            212 442169at33208        -            349       1.9    5.3  35.5   5   6    0.0025      0.13    9.1   4.8   166   192   137   163   128   168 0.85 -
Pdum_DN82611_c1_g2_i1:10-645    -            212 442169at33208        -            349       1.9    5.3  35.5   6   6      0.42        23    1.7   0.5   171   193   170   192   168   201 0.84 -
Pdum_DN73818_c0_g1_i2:37-798    -            254 442169at33208        -            349       2.2    5.1  29.5   1   5     0.041       2.2    5.1   0.0   173   194     1    22     1    28 0.88 -
Pdum_DN73818_c0_g1_i2:37-798    -            254 442169at33208        -            349       2.2    5.1  29.5   2   5      0.91        49    0.6   0.2   171   190    56    75    44    81 0.83 -
Pdum_DN73818_c0_g1_i2:37-798    -            254 442169at33208        -            349       2.2    5.1  29.5   3   5     0.054       2.9    4.7   0.3   168   192    84   108    80   114 0.89 -
Pdum_DN73818_c0_g1_i2:37-798    -            254 442169at33208        -            349       2.2    5.1  29.5   4   5       0.2        11    2.8   0.0   172   192   144   164   140   167 0.89 -
Pdum_DN73818_c0_g1_i2:37-798    -            254 442169at33208        -            349       2.2    5.1  29.5   5   5       0.4        22    1.8   1.6   171   193   199   222   197   226 0.87 -
Pdum_DN75461_c4_g1_i11:104-637  -            178 442169at33208        -            349       2.8    4.8  12.4   1   5      0.26        14    2.4   1.9   173   196    20    43    16    47 0.82 -
Pdum_DN75461_c4_g1_i11:104-637  -            178 442169at33208        -            349       2.8    4.8  12.4   2   5      0.39        21    1.8   0.5   173   192    48    67    40    72 0.88 -
Pdum_DN75461_c4_g1_i11:104-637  -            178 442169at33208        -            349       2.8    4.8  12.4   3   5       2.3   1.3e+02   -0.7   0.0   173   191   104   122   100   126 0.86 -
Pdum_DN75461_c4_g1_i11:104-637  -            178 442169at33208        -            349       2.8    4.8  12.4   4   5         5   2.7e+02   -1.8   0.0   173   192   132   151   128   154 0.81 -
Pdum_DN75461_c4_g1_i11:104-637  -            178 442169at33208        -            349       2.8    4.8  12.4   5   5     0.078       4.2    4.1   0.0   173   191   160   178   155   178 0.93 -
Pdum_DN78898_c2_g1_i4:276-1106  -            277 442169at33208        -            349       2.9    4.7  25.1   1   3      0.43        23    1.7  11.2   170   196    62    88     7   120 0.82 -
Pdum_DN78898_c2_g1_i4:276-1106  -            277 442169at33208        -            349       2.9    4.7  25.1   2   3      0.14       7.7    3.3   1.1   167   191   155   179   138   198 0.84 -
Pdum_DN78898_c2_g1_i4:276-1106  -            277 442169at33208        -            349       2.9    4.7  25.1   3   3      0.82        44    0.8   0.3   169   190   241   262   217   268 0.69 -
Pdum_DN81084_c7_g2_i3:1698-2270 -            191 442169at33208        -            349       3.6    4.4  21.8   1   4     0.054       2.9    4.7   0.5   170   191    27    48     5    54 0.79 -
Pdum_DN81084_c7_g2_i3:1698-2270 -            191 442169at33208        -            349       3.6    4.4  21.8   2   4      0.57        31    1.3   0.2   171   199    84   110    71   113 0.70 -
Pdum_DN81084_c7_g2_i3:1698-2270 -            191 442169at33208        -            349       3.6    4.4  21.8   3   4    0.0065      0.35    7.7   4.7   166   219   107   160   103   164 0.90 -
Pdum_DN81084_c7_g2_i3:1698-2270 -            191 442169at33208        -            349       3.6    4.4  21.8   4   4      0.18       9.7    3.0   0.7   168   193   165   190   159   191 0.82 -
Pdum_DN68781_c1_g1_i8:358-1164  -            269 442169at33208        -            349         4    4.2  34.3   1   6       2.2   1.2e+02   -0.6   0.0   173   190     1    18     1    26 0.79 -
Pdum_DN68781_c1_g1_i8:358-1164  -            269 442169at33208        -            349         4    4.2  34.3   2   6     0.031       1.7    5.5   2.1   171   194    27    50    13    55 0.87 -
Pdum_DN68781_c1_g1_i8:358-1164  -            269 442169at33208        -            349         4    4.2  34.3   3   6      0.14       7.7    3.3   0.1   172   202    56    84    52    92 0.77 -
Pdum_DN68781_c1_g1_i8:358-1164  -            269 442169at33208        -            349         4    4.2  34.3   4   6      0.12       6.7    3.5   0.7   172   193   138   159   124   164 0.87 -
Pdum_DN68781_c1_g1_i8:358-1164  -            269 442169at33208        -            349         4    4.2  34.3   5   6     0.054       2.9    4.7   8.0   121   191   166   239   158   243 0.82 -
Pdum_DN68781_c1_g1_i8:358-1164  -            269 442169at33208        -            349         4    4.2  34.3   6   6      0.23        12    2.6   0.1   171   191   247   267   240   269 0.88 -
Pdum_DN77991_c1_g3_i1:45-761    -            239 442169at33208        -            349       4.3    4.1  42.2   1   4    0.0067      0.36    7.7   0.3   171   193    19    41    12    44 0.86 -
Pdum_DN77991_c1_g3_i1:45-761    -            239 442169at33208        -            349       4.3    4.1  42.2   2   4    0.0087      0.47    7.3   4.0   166   197    42    73    40    74 0.91 -
Pdum_DN77991_c1_g3_i1:45-761    -            239 442169at33208        -            349       4.3    4.1  42.2   3   4    0.0029      0.16    8.9   2.0   170   194    74    98    72   102 0.92 -
Pdum_DN77991_c1_g3_i1:45-761    -            239 442169at33208        -            349       4.3    4.1  42.2   4   4      0.38        20    1.9   4.1   171   197   129   155   126   185 0.78 -
Pdum_DN79351_c0_g2_i2:16-579    -            188 442169at33208        -            349       4.4    4.1  17.2   1   5      0.87        47    0.7   0.2   286   307    31    52    27    56 0.76 -
Pdum_DN79351_c0_g2_i2:16-579    -            188 442169at33208        -            349       4.4    4.1  17.2   2   5       1.2        66    0.2   0.6   172   193    56    77    42    87 0.74 -
Pdum_DN79351_c0_g2_i2:16-579    -            188 442169at33208        -            349       4.4    4.1  17.2   3   5     0.058       3.1    4.6   5.7   158   192    99   133    57   138 0.84 -
Pdum_DN79351_c0_g2_i2:16-579    -            188 442169at33208        -            349       4.4    4.1  17.2   4   5      0.97        53    0.5   0.0   171   189   140   158   136   169 0.85 -
Pdum_DN79351_c0_g2_i2:16-579    -            188 442169at33208        -            349       4.4    4.1  17.2   5   5       2.8   1.5e+02   -1.0   0.1   170   184   167   181   161   188 0.78 -
Pdum_DN91006_c1_g1_i2:1040-1456 -            139 442169at33208        -            349       5.1    3.9  12.3   1   3      0.16       8.8    3.1   0.1   172   193     2    23     1    28 0.87 -
Pdum_DN91006_c1_g1_i2:1040-1456 -            139 442169at33208        -            349       5.1    3.9  12.3   2   3     0.045       2.5    4.9   2.4   172   192    86   106    31   111 0.92 -
Pdum_DN91006_c1_g1_i2:1040-1456 -            139 442169at33208        -            349       5.1    3.9  12.3   3   3      0.43        23    1.7   0.4   171   191   113   133   108   138 0.55 -
Pdum_DN70651_c0_g2_i7:4-705     -            234 442169at33208        -            349       5.5    3.8  22.5   1   4       1.7        93   -0.3   0.5   173   193     2    21     1    28 0.77 -
Pdum_DN70651_c0_g2_i7:4-705     -            234 442169at33208        -            349       5.5    3.8  22.5   2   4      0.22        12    2.7   7.7   108   192    89   177    78   182 0.65 -
Pdum_DN70651_c0_g2_i7:4-705     -            234 442169at33208        -            349       5.5    3.8  22.5   3   4      0.04       2.2    5.1   0.1   171   190   184   203   181   207 0.92 -
Pdum_DN70651_c0_g2_i7:4-705     -            234 442169at33208        -            349       5.5    3.8  22.5   4   4      0.26        14    2.4   0.2   170   191   211   232   204   234 0.87 -
Pdum_DN84638_c3_g4_i1:445-942   -            166 442169at33208        -            349       6.1    3.6  23.3   1   4      0.06       3.2    4.5   0.9   167   192     2    27     1    45 0.85 -
Pdum_DN84638_c3_g4_i1:445-942   -            166 442169at33208        -            349       6.1    3.6  23.3   2   4      0.45        24    1.7   5.1   163   190    82   109    30   113 0.63 -
Pdum_DN84638_c3_g4_i1:445-942   -            166 442169at33208        -            349       6.1    3.6  23.3   3   4     0.014      0.74    6.6   3.7   171   193   118   140   110   146 0.87 -
Pdum_DN84638_c3_g4_i1:445-942   -            166 442169at33208        -            349       6.1    3.6  23.3   4   4       5.7   3.1e+02   -2.0   0.0   173   189   148   164   143   166 0.62 -
Pdum_DN79475_c2_g1_i3:0-704     -            235 442169at33208        -            349         7    3.4  32.9   1   7      0.56        31    1.3   0.2   167   190    38    61    16    67 0.67 -
Pdum_DN79475_c2_g1_i3:0-704     -            235 442169at33208        -            349         7    3.4  32.9   2   7     0.016      0.84    6.4   2.0   169   196    68    95    62    98 0.87 -
Pdum_DN79475_c2_g1_i3:0-704     -            235 442169at33208        -            349         7    3.4  32.9   3   7      0.94        51    0.6   0.5    12    35   100   124    94   132 0.58 -
Pdum_DN79475_c2_g1_i3:0-704     -            235 442169at33208        -            349         7    3.4  32.9   4   7   0.00094     0.051   10.5   0.6   172   193   133   154   124   159 0.90 -
Pdum_DN79475_c2_g1_i3:0-704     -            235 442169at33208        -            349         7    3.4  32.9   5   7         3   1.6e+02   -1.0   0.1   171   192   160   181   154   185 0.83 -
Pdum_DN79475_c2_g1_i3:0-704     -            235 442169at33208        -            349         7    3.4  32.9   6   7       1.1        58    0.4   0.5   171   190   188   207   179   212 0.81 -
Pdum_DN79475_c2_g1_i3:0-704     -            235 442169at33208        -            349         7    3.4  32.9   7   7     0.099       5.4    3.8   0.1   172   190   217   235   208   235 0.89 -
Pdum_DN72844_c1_g1_i2:79-453    -            125 442169at33208        -            349       8.1    3.2  13.6   1   3     0.038       2.1    5.2   0.3   173   193     5    25     2    31 0.90 -
Pdum_DN72844_c1_g1_i2:79-453    -            125 442169at33208        -            349       8.1    3.2  13.6   2   3      0.37        20    1.9   0.1   173   191    61    79    56    86 0.82 -
