#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN84822_c0_g1_i6:537-1622  -            362 157109at33208        -            227    0.0083   13.8  43.0   1   5      0.11       5.6    4.5   1.2   125   146    17    38    11    83 0.91 -
Pdum_DN84822_c0_g1_i6:537-1622  -            362 157109at33208        -            227    0.0083   13.8  43.0   2   5       3.9   2.1e+02   -0.6   0.2    66    80    69    83    61    91 0.59 -
Pdum_DN84822_c0_g1_i6:537-1622  -            362 157109at33208        -            227    0.0083   13.8  43.0   3   5       4.2   2.2e+02   -0.7   0.1   124   146   115   137   103   139 0.71 -
Pdum_DN84822_c0_g1_i6:537-1622  -            362 157109at33208        -            227    0.0083   13.8  43.0   4   5     0.071       3.7    5.1  13.5   104   173   137   206   111   219 0.75 -
Pdum_DN84822_c0_g1_i6:537-1622  -            362 157109at33208        -            227    0.0083   13.8  43.0   5   5    0.0069      0.36    8.4  17.3    51   205   208   359   200   362 0.82 -
Pdum_DN77498_c1_g1_i8:107-433   -            109 157109at33208        -            227     0.009   13.7  14.1   1   2    0.0011     0.057   11.0   6.7   125   179     3    61     1    76 0.81 -
Pdum_DN77498_c1_g1_i8:107-433   -            109 157109at33208        -            227     0.009   13.7  14.1   2   2     0.014      0.75    7.4   1.6   124   144    86   108    63   109 0.63 -
Pdum_DN85461_c2_g1_i1:35-406    -            124 157109at33208        -            227     0.009   13.7   9.8   1   2   0.00052     0.027   12.1   4.1   115   177    21    89    11    90 0.79 -
Pdum_DN85461_c2_g1_i1:35-406    -            124 157109at33208        -            227     0.009   13.7   9.8   2   2     0.024       1.2    6.7   0.8   123   154    86   122    75   124 0.73 -
Pdum_DN75245_c0_g1_i4:49-420    -            124 157109at33208        -            227    0.0098   13.5  13.3   1   2     0.011      0.57    7.8   3.1   113   145    17    51     8    78 0.70 -
Pdum_DN75245_c0_g1_i4:49-420    -            124 157109at33208        -            227    0.0098   13.5  13.3   2   2    0.0022      0.11   10.1   2.9   115   152    77   119    64   123 0.75 -
Pdum_DN86961_c3_g2_i3:27-353    -            109 157109at33208        -            227     0.012   13.3   9.7   1   3       0.2        11    3.6   0.5   122   146    14    38     3    50 0.70 -
Pdum_DN86961_c3_g2_i3:27-353    -            109 157109at33208        -            227     0.012   13.3   9.7   2   3      0.12       6.1    4.4   0.9   116   144    35    65    25    67 0.74 -
Pdum_DN86961_c3_g2_i3:27-353    -            109 157109at33208        -            227     0.012   13.3   9.7   3   3   0.00051     0.027   12.1   1.5   122   154    70   107    61   109 0.77 -
Pdum_DN89273_c2_g1_i7:2263-2670 -            136 157109at33208        -            227     0.012   13.3   7.6   1   2    0.0018     0.093   10.3   2.5   124   179     4    63     1    77 0.82 -
Pdum_DN89273_c2_g1_i7:2263-2670 -            136 157109at33208        -            227     0.012   13.3   7.6   2   2     0.061       3.2    5.3   0.4   124   154    88   122    69   136 0.56 -
Pdum_DN85307_c1_g1_i23:77-901   -            275 157109at33208        -            227     0.013   13.2  44.0   1   5      0.01      0.54    7.8   5.8   116   153    10    52     4    53 0.84 -
Pdum_DN85307_c1_g1_i23:77-901   -            275 157109at33208        -            227     0.013   13.2  44.0   2   5      0.12       6.3    4.4   5.8   124   154    47    80    40    95 0.76 -
Pdum_DN85307_c1_g1_i23:77-901   -            275 157109at33208        -            227     0.013   13.2  44.0   3   5      0.12       6.5    4.3  11.7    91   198    72   177    69   185 0.63 -
Pdum_DN85307_c1_g1_i23:77-901   -            275 157109at33208        -            227     0.013   13.2  44.0   4   5       9.7   5.1e+02   -1.9  10.4     4   146   163   238   133   242 0.44 -
Pdum_DN85307_c1_g1_i23:77-901   -            275 157109at33208        -            227     0.013   13.2  44.0   5   5     0.014      0.72    7.4   6.7   102   144   225   267   195   270 0.66 -
Pdum_DN84890_c0_g1_i1:2843-3958 -            372 157109at33208        -            227     0.017   12.8  53.2   1   6    0.0074      0.39    8.3   8.7   124   178    30    88     7    93 0.80 -
Pdum_DN84890_c0_g1_i1:2843-3958 -            372 157109at33208        -            227     0.017   12.8  53.2   2   6    0.0013      0.07   10.7   7.1    97   169    90   159    87   164 0.76 -
Pdum_DN84890_c0_g1_i1:2843-3958 -            372 157109at33208        -            227     0.017   12.8  53.2   3   6     0.083       4.3    4.9  11.6    71   169   128   223   127   236 0.76 -
Pdum_DN84890_c0_g1_i1:2843-3958 -            372 157109at33208        -            227     0.017   12.8  53.2   4   6       1.3        69    0.9  12.2    72   155   186   292   184   306 0.66 -
Pdum_DN84890_c0_g1_i1:2843-3958 -            372 157109at33208        -            227     0.017   12.8  53.2   5   6      0.68        35    1.9   9.0    65   145   265   336   258   344 0.77 -
Pdum_DN84890_c0_g1_i1:2843-3958 -            372 157109at33208        -            227     0.017   12.8  53.2   6   6      0.21        11    3.6   3.5    72   143   303   372   296   372 0.59 -
Pdum_DN89839_c2_g1_i9:224-571   -            116 157109at33208        -            227     0.017   12.8   8.9   1   2      0.16       8.4    3.9   0.5   104   141    15    49     4    55 0.64 -
Pdum_DN89839_c2_g1_i9:224-571   -            116 157109at33208        -            227     0.017   12.8   8.9   2   2    0.0005     0.026   12.1   3.7   122   165    57   100    38   113 0.76 -
Pdum_DN81989_c0_g1_i3:659-1072  -            138 157109at33208        -            227     0.017   12.8  16.2   1   1    0.0092      0.48    8.0   3.7   122   154    99   136    80   137 0.76 -
Pdum_DN80756_c2_g1_i2:4-762     -            253 157109at33208        -            227     0.018   12.7  35.4   1   3     0.023       1.2    6.7  10.6    67   171     9   110     5   120 0.66 -
Pdum_DN80756_c2_g1_i2:4-762     -            253 157109at33208        -            227     0.018   12.7  35.4   2   3      0.01      0.53    7.9  18.8    72   199   105   225    95   238 0.69 -
Pdum_DN80756_c2_g1_i2:4-762     -            253 157109at33208        -            227     0.018   12.7  35.4   3   3         4   2.1e+02   -0.6   0.2   116   142   225   253   214   253 0.74 -
Pdum_DN75665_c0_g1_i6:2232-2594 -            121 157109at33208        -            227     0.025   12.2  20.5   1   3    0.0074      0.38    8.3   1.5   125   155     5    39     1    59 0.75 -
Pdum_DN75665_c0_g1_i6:2232-2594 -            121 157109at33208        -            227     0.025   12.2  20.5   2   3    0.0019     0.097   10.3   6.2   117   154    54    94    43    95 0.75 -
Pdum_DN75665_c0_g1_i6:2232-2594 -            121 157109at33208        -            227     0.025   12.2  20.5   3   3      0.18       9.4    3.8   7.5   124   153    88   120    83   121 0.80 -
Pdum_DN69990_c0_g3_i3:741-1223  -            161 157109at33208        -            227     0.035   11.7  19.3   1   2    0.0052      0.27    8.8   9.3   116   154    17    58     8    64 0.82 -
Pdum_DN69990_c0_g3_i3:741-1223  -            161 157109at33208        -            227     0.035   11.7  19.3   2   2    0.0023      0.12   10.0   0.8   105   142    64   100    57   108 0.78 -
Pdum_DN67217_c3_g1_i1:117-488   -            124 157109at33208        -            227     0.039   11.6   9.3   1   2      0.19       9.9    3.7   0.6   113   141    19    49     1    54 0.55 -
Pdum_DN67217_c3_g1_i1:117-488   -            124 157109at33208        -            227     0.039   11.6   9.3   2   2    0.0066      0.34    8.5   6.5   122   172    57   108    31   122 0.60 -
Pdum_DN72357_c0_g1_i4:739-1398  -            220 157109at33208        -            227     0.056   11.1  38.2   1   2      0.14       7.4    4.1  11.8   113   171    26    84     1    93 0.70 -
Pdum_DN72357_c0_g1_i4:739-1398  -            220 157109at33208        -            227     0.056   11.1  38.2   2   2       1.4        74    0.8  22.8    70   184    77   205    67   219 0.36 -
Pdum_DN69272_c1_g2_i10:413-1426 -            338 157109at33208        -            227     0.056   11.1  58.7   1   6      0.21        11    3.6   9.5   124   171     5    52     1    55 0.81 -
Pdum_DN69272_c1_g2_i10:413-1426 -            338 157109at33208        -            227     0.056   11.1  58.7   2   6   0.00066     0.034   11.8   2.3   123   177    59   118    51   118 0.77 -
Pdum_DN69272_c1_g2_i10:413-1426 -            338 157109at33208        -            227     0.056   11.1  58.7   3   6    0.0011     0.056   11.1   2.9   117   170   108   163   104   170 0.68 -
Pdum_DN69272_c1_g2_i10:413-1426 -            338 157109at33208        -            227     0.056   11.1  58.7   4   6       1.8        93    0.5   5.4   103   145   155   197   148   223 0.65 -
Pdum_DN69272_c1_g2_i10:413-1426 -            338 157109at33208        -            227     0.056   11.1  58.7   5   6      0.11       5.7    4.5   8.1   104   145   215   256   201   272 0.74 -
Pdum_DN69272_c1_g2_i10:413-1426 -            338 157109at33208        -            227     0.056   11.1  58.7   6   6      0.16       8.5    3.9   1.4   120   145   287   312   273   338 0.69 -
Pdum_DN72413_c1_g1_i2:40-870    -            277 157109at33208        -            227     0.093   10.3  52.3   1   2      0.94        49    1.4  16.3   114   198    17   100     2   100 0.71 -
Pdum_DN72413_c1_g1_i2:40-870    -            277 157109at33208        -            227     0.093   10.3  52.3   2   2    0.0019     0.098   10.3  18.7    63   192   145   267   135   277 0.76 -
Pdum_DN90819_c1_g1_i4:1975-2358 -            128 157109at33208        -            227       0.1   10.2  17.8   1   1     0.022       1.1    6.8  17.8    65   179    13   123     3   126 0.73 -
Pdum_DN76178_c0_g1_i1:873-1667  -            265 157109at33208        -            227      0.11   10.2  42.9   1   3       4.3   2.3e+02   -0.7  10.8    61   144     3    79     1    93 0.62 -
Pdum_DN76178_c0_g1_i1:873-1667  -            265 157109at33208        -            227      0.11   10.2  42.9   2   3   0.00028     0.015   13.0  25.1    68   205    69   204    40   205 0.81 -
Pdum_DN76178_c0_g1_i1:873-1667  -            265 157109at33208        -            227      0.11   10.2  42.9   3   3       0.1       5.5    4.6   6.3   101   173   188   258   183   263 0.69 -
Pdum_DN91787_c4_g2_i3:1535-1906 -            124 157109at33208        -            227      0.11   10.1  19.1   1   2     0.024       1.2    6.7   6.0   122   155    31    68     8    83 0.67 -
Pdum_DN91787_c4_g2_i3:1535-1906 -            124 157109at33208        -            227      0.11   10.1  19.1   2   2    0.0048      0.25    8.9   6.1   118   152    81   117    71   124 0.72 -
Pdum_DN81885_c0_g2_i4:6-884     -            293 157109at33208        -            227      0.16    9.5  19.1   1   3     0.065       3.4    5.2   0.3   123   148    42    70    23   108 0.72 -
Pdum_DN81885_c0_g2_i4:6-884     -            293 157109at33208        -            227      0.16    9.5  19.1   2   3     0.018      0.94    7.1   4.1   124   162   160   197   125   207 0.70 -
Pdum_DN81885_c0_g2_i4:6-884     -            293 157109at33208        -            227      0.16    9.5  19.1   3   3     0.042       2.2    5.8   2.5   124   145   210   231   199   251 0.86 -
Pdum_DN82029_c2_g1_i12:118-885  -            256 157109at33208        -            227      0.32    8.6  54.9   1   3       1.3        68    1.0  25.0    64   205     6   137     1   139 0.69 -
Pdum_DN82029_c2_g1_i12:118-885  -            256 157109at33208        -            227      0.32    8.6  54.9   2   3    0.0075      0.39    8.3  12.0   106   174   126   192   116   192 0.64 -
Pdum_DN82029_c2_g1_i12:118-885  -            256 157109at33208        -            227      0.32    8.6  54.9   3   3      0.14         7    4.2  10.6    70   141   182   241   175   247 0.66 -
Pdum_DN84275_c0_g1_i17:290-1648 -            453 157109at33208        -            227       0.8    7.3  60.8   1   3     0.011      0.56    7.8   7.5   124   200    73   152    51   162 0.75 -
Pdum_DN84275_c0_g1_i17:290-1648 -            453 157109at33208        -            227       0.8    7.3  60.8   2   3    0.0011     0.055   11.1   9.3    89   179   312   407   287   407 0.79 -
Pdum_DN84275_c0_g1_i17:290-1648 -            453 157109at33208        -            227       0.8    7.3  60.8   3   3    0.0051      0.26    8.9   5.2   124   159   404   443   388   453 0.71 -
Pdum_DN67673_c2_g2_i7:634-1749  -            372 157109at33208        -            227       1.3    6.6  51.8   1   5       5.6   2.9e+02   -1.1  12.1   110   174    43   110    33   117 0.78 -
Pdum_DN67673_c2_g2_i7:634-1749  -            372 157109at33208        -            227       1.3    6.6  51.8   2   5     0.055       2.8    5.5   7.9    64   182    63   174    62   176 0.74 -
Pdum_DN67673_c2_g2_i7:634-1749  -            372 157109at33208        -            227       1.3    6.6  51.8   3   5     0.037       1.9    6.0   7.1   124   184   173   234   156   253 0.66 -
Pdum_DN67673_c2_g2_i7:634-1749  -            372 157109at33208        -            227       1.3    6.6  51.8   4   5    0.0069      0.36    8.4  13.4   123   205   257   342   234   346 0.79 -
Pdum_DN67673_c2_g2_i7:634-1749  -            372 157109at33208        -            227       1.3    6.6  51.8   5   5     0.013      0.66    7.6   3.7    67   146   295   371   292   372 0.78 -
Pdum_DN90412_c4_g1_i9:565-1686  -            374 157109at33208        -            227       1.4    6.5  54.9   1   4   0.00014    0.0072   14.0   5.3   147   221     3    72     1    78 0.82 -
Pdum_DN90412_c4_g1_i9:565-1686  -            374 157109at33208        -            227       1.4    6.5  54.9   2   4         2     1e+02    0.4  21.9    71   201   132   254    72   259 0.74 -
Pdum_DN90412_c4_g1_i9:565-1686  -            374 157109at33208        -            227       1.4    6.5  54.9   3   4     0.053       2.8    5.5   9.4   101   202   242   339   238   343 0.74 -
Pdum_DN90412_c4_g1_i9:565-1686  -            374 157109at33208        -            227       1.4    6.5  54.9   4   4       4.5   2.4e+02   -0.8   0.4   124   146   347   369   340   372 0.81 -
Pdum_DN81774_c0_g1_i8:1877-3124 -            416 157109at33208        -            227       1.4    6.5  60.8   1   5    0.0051      0.26    8.9   7.4   106   155     2    54     1    68 0.83 -
Pdum_DN81774_c0_g1_i8:1877-3124 -            416 157109at33208        -            227       1.4    6.5  60.8   2   5         1        52    1.4   7.5   121   199    74   159    53   166 0.62 -
Pdum_DN81774_c0_g1_i8:1877-3124 -            416 157109at33208        -            227       1.4    6.5  60.8   3   5     0.099       5.2    4.6  12.5   101   203   149   247   117   253 0.73 -
Pdum_DN81774_c0_g1_i8:1877-3124 -            416 157109at33208        -            227       1.4    6.5  60.8   4   5      0.16       8.1    4.0  15.6    65   175   233   344   231   371 0.65 -
Pdum_DN81774_c0_g1_i8:1877-3124 -            416 157109at33208        -            227       1.4    6.5  60.8   5   5     0.056       2.9    5.5   5.4   124   213   322   411   317   416 0.79 -
Pdum_DN90690_c4_g1_i3:2291-3484 -            398 157109at33208        -            227         2    6.0  55.2   1   5    0.0012     0.063   10.9   1.9   124   170     4    50     1    60 0.72 -
Pdum_DN90690_c4_g1_i3:2291-3484 -            398 157109at33208        -            227         2    6.0  55.2   2   5    0.0028      0.15    9.7   5.8   139   199    85   146    61   150 0.83 -
Pdum_DN90690_c4_g1_i3:2291-3484 -            398 157109at33208        -            227         2    6.0  55.2   3   5      0.39        20    2.7  19.7    66   201   132   263   130   270 0.71 -
Pdum_DN90690_c4_g1_i3:2291-3484 -            398 157109at33208        -            227         2    6.0  55.2   4   5       0.4        21    2.7  20.0    64   202   195   325   182   335 0.80 -
Pdum_DN90690_c4_g1_i3:2291-3484 -            398 157109at33208        -            227         2    6.0  55.2   5   5       5.4   2.8e+02   -1.0   7.2   124   202   271   353   264   364 0.69 -
Pdum_DN89079_c3_g1_i3:470-1273  -            268 157109at33208        -            227       2.7    5.6  40.0   1   4      0.92        48    1.5   3.7   125   175    19    72     4    72 0.68 -
Pdum_DN89079_c3_g1_i3:470-1273  -            268 157109at33208        -            227       2.7    5.6  40.0   2   4      0.33        17    2.9  16.3   124   205    48   133    26   136 0.70 -
Pdum_DN89079_c3_g1_i3:470-1273  -            268 157109at33208        -            227       2.7    5.6  40.0   3   4     0.053       2.8    5.5   6.0   124   166   136   178   129   189 0.69 -
Pdum_DN89079_c3_g1_i3:470-1273  -            268 157109at33208        -            227       2.7    5.6  40.0   4   4    0.0023      0.12   10.0   0.8   121   176   210   264   192   268 0.78 -
Pdum_DN80523_c0_g1_i3:205-1068  -            288 157109at33208        -            227       9.3    3.8  50.2   1   3     0.013      0.65    7.6   8.9   122   174     9    61     2    73 0.81 -
Pdum_DN80523_c0_g1_i3:205-1068  -            288 157109at33208        -            227       9.3    3.8  50.2   2   3      0.18       9.3    3.8   2.2   116   142   222   249   208   253 0.77 -
Pdum_DN80523_c0_g1_i3:205-1068  -            288 157109at33208        -            227       9.3    3.8  50.2   3   3     0.007      0.37    8.4   0.1   124   143   263   286   250   288 0.79 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/157109at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/157109at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/157109at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:41:36 2023
# [ok]
